gen_date,ticker,name,model,cond,signal,confidence,price,return_5d,return_20d,excess_5d,excess_20d,status,hit_20d,hit_excess_20d
2026-07-26,006400,삼성SDI,claude-haiku-4-5,cond2,Sell,72,428000.0,-9.63,20.42,-2.25,20.61,matured,False,False
2026-07-26,006400,삼성SDI,claude-haiku-4-5,cond3,Buy,72,428000.0,-9.63,20.42,-2.25,20.61,matured,True,True
2026-07-26,006400,삼성SDI,claude-haiku-4-5,cond4,Neutral,52,428000.0,-9.63,20.42,-2.25,20.61,matured,,
2026-07-26,006400,삼성SDI,claude-haiku-4-5,cond4_no_reports,Sell,72,428000.0,-9.63,20.42,-2.25,20.61,matured,False,False
2026-07-26,012450,한화에어로스페이스,claude-haiku-4-5,cond1,Neutral,0,979000.0,2.22,22.58,9.6,22.77,matured,,
2026-07-26,012450,한화에어로스페이스,claude-haiku-4-5,cond2,Sell,72,979000.0,2.22,22.58,9.6,22.77,matured,False,False
2026-07-26,012450,한화에어로스페이스,claude-haiku-4-5,cond3,Buy,72,979000.0,2.22,22.58,9.6,22.77,matured,True,True
2026-07-26,012450,한화에어로스페이스,claude-haiku-4-5,cond4,Neutral,52,979000.0,2.22,22.58,9.6,22.77,matured,,
2026-07-26,012450,한화에어로스페이스,claude-haiku-4-5,cond4_no_reports,Sell,72,979000.0,2.22,22.58,9.6,22.77,matured,False,False
2026-07-26,034020,두산에너빌리티,claude-haiku-4-5,cond1,Neutral,0,72100.0,-4.51,13.82,2.86,14.01,matured,,
2026-07-26,034020,두산에너빌리티,claude-haiku-4-5,cond2,Sell,72,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,034020,두산에너빌리티,claude-haiku-4-5,cond3,Sell,72,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,034020,두산에너빌리티,claude-haiku-4-5,cond4,Sell,72,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,034020,두산에너빌리티,claude-haiku-4-5,cond4_no_reports,Sell,72,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,035420,네이버,claude-haiku-4-5,cond1,Neutral,45,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,claude-haiku-4-5,cond2,Neutral,48,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,claude-haiku-4-5,cond3,Neutral,48,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,claude-haiku-4-5,cond4,Neutral,48,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,claude-haiku-4-5,cond4_no_reports,Neutral,48,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035720,카카오,claude-haiku-4-5,cond1,Neutral,45,36200.0,0.4,-2.7,7.78,-2.51,matured,,
2026-07-26,035720,카카오,claude-haiku-4-5,cond2,Sell,62,36200.0,0.4,-2.7,7.78,-2.51,matured,True,True
2026-07-26,035720,카카오,claude-haiku-4-5,cond3,Neutral,48,36200.0,0.4,-2.7,7.78,-2.51,matured,,
2026-07-26,035720,카카오,claude-haiku-4-5,cond4,Neutral,48,36200.0,0.4,-2.7,7.78,-2.51,matured,,
2026-07-26,035720,카카오,claude-haiku-4-5,cond4_no_reports,Neutral,48,36200.0,0.4,-2.7,7.78,-2.51,matured,,
2026-07-26,051910,LG화학,claude-haiku-4-5,cond2,Sell,72,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,051910,LG화학,claude-haiku-4-5,cond3,Neutral,48,259000.0,-5.0,1.15,2.38,1.35,matured,,
2026-07-26,051910,LG화학,claude-haiku-4-5,cond4,Sell,72,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,051910,LG화학,claude-haiku-4-5,cond4_no_reports,Sell,72,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,055550,신한지주,claude-haiku-4-5,cond1,Neutral,45,104400.0,-2.19,1.43,5.19,1.62,matured,,
2026-07-26,055550,신한지주,claude-haiku-4-5,cond2,Sell,62,104400.0,-2.19,1.43,5.19,1.62,matured,False,False
2026-07-26,055550,신한지주,claude-haiku-4-5,cond3,Buy,72,104400.0,-2.19,1.43,5.19,1.62,matured,True,True
2026-07-26,055550,신한지주,claude-haiku-4-5,cond4,Buy,72,104400.0,-2.19,1.43,5.19,1.62,matured,True,True
2026-07-26,055550,신한지주,claude-haiku-4-5,cond4_no_reports,Neutral,48,104400.0,-2.19,1.43,5.19,1.62,matured,,
2026-07-26,068270,셀트리온,claude-haiku-4-5,cond1,Neutral,45,177600.0,1.96,6.1,9.33,6.29,matured,,
2026-07-26,068270,셀트리온,claude-haiku-4-5,cond2,Sell,62,177600.0,1.96,6.1,9.33,6.29,matured,False,False
2026-07-26,068270,셀트리온,claude-haiku-4-5,cond3,Neutral,48,177600.0,1.96,6.1,9.33,6.29,matured,,
2026-07-26,068270,셀트리온,claude-haiku-4-5,cond4,Neutral,52,177600.0,1.96,6.1,9.33,6.29,matured,,
2026-07-26,068270,셀트리온,claude-haiku-4-5,cond4_no_reports,Neutral,48,177600.0,1.96,6.1,9.33,6.29,matured,,
2026-07-26,105560,KB금융,claude-haiku-4-5,cond1,Neutral,45,171500.0,-1.8,-3.59,5.58,-3.4,matured,,
2026-07-26,105560,KB금융,claude-haiku-4-5,cond2,Neutral,48,171500.0,-1.8,-3.59,5.58,-3.4,matured,,
2026-07-26,105560,KB금융,claude-haiku-4-5,cond3,Buy,72,171500.0,-1.8,-3.59,5.58,-3.4,matured,False,False
2026-07-26,105560,KB금융,claude-haiku-4-5,cond4,Neutral,52,171500.0,-1.8,-3.59,5.58,-3.4,matured,,
2026-07-26,105560,KB금융,claude-haiku-4-5,cond4_no_reports,Neutral,52,171500.0,-1.8,-3.59,5.58,-3.4,matured,,
2026-07-26,196170,알테오젠,claude-haiku-4-5,cond1,Neutral,45,300500.0,-21.7,-2.08,-18.1,-10.23,matured,,
2026-07-26,196170,알테오젠,claude-haiku-4-5,cond2,Sell,72,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,196170,알테오젠,claude-haiku-4-5,cond3,Neutral,48,300500.0,-21.7,-2.08,-18.1,-10.23,matured,,
2026-07-26,196170,알테오젠,claude-haiku-4-5,cond4,Sell,72,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,196170,알테오젠,claude-haiku-4-5,cond4_no_reports,Sell,72,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,207940,삼성바이오로직스,claude-haiku-4-5,cond1,Neutral,45,1518000.0,-7.9,2.59,-0.52,2.78,matured,,
2026-07-26,207940,삼성바이오로직스,claude-haiku-4-5,cond2,Sell,72,1518000.0,-7.9,2.59,-0.52,2.78,matured,False,False
2026-07-26,207940,삼성바이오로직스,claude-haiku-4-5,cond3,Buy,72,1518000.0,-7.9,2.59,-0.52,2.78,matured,True,True
2026-07-26,207940,삼성바이오로직스,claude-haiku-4-5,cond4,Neutral,48,1518000.0,-7.9,2.59,-0.52,2.78,matured,,
2026-07-26,207940,삼성바이오로직스,claude-haiku-4-5,cond4_no_reports,Sell,72,1518000.0,-7.9,2.59,-0.52,2.78,matured,False,False
2026-07-26,247540,에코프로비엠,claude-haiku-4-5,cond1,Neutral,0,108300.0,-12.4,1.81,-8.8,-6.33,matured,,
2026-07-26,247540,에코프로비엠,claude-haiku-4-5,cond2,Sell,72,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,claude-haiku-4-5,cond3,Sell,72,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,claude-haiku-4-5,cond4,Sell,72,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,claude-haiku-4-5,cond4_no_reports,Sell,72,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,259960,크래프톤,claude-haiku-4-5,cond2,Neutral,48,242500.0,-5.24,-10.08,2.13,-9.89,matured,,
2026-07-26,259960,크래프톤,claude-haiku-4-5,cond3,Buy,72,242500.0,-5.24,-10.08,2.13,-9.89,matured,False,False
2026-07-26,259960,크래프톤,claude-haiku-4-5,cond4,Neutral,48,242500.0,-5.24,-10.08,2.13,-9.89,matured,,
2026-07-26,259960,크래프톤,claude-haiku-4-5,cond4_no_reports,Neutral,48,242500.0,-5.24,-10.08,2.13,-9.89,matured,,
2026-07-26,329180,HD현대중공업,claude-haiku-4-5,cond2,Sell,72,485500.0,-3.29,-4.52,4.09,-4.33,matured,True,True
2026-07-26,329180,HD현대중공업,claude-haiku-4-5,cond3,Neutral,48,485500.0,-3.29,-4.52,4.09,-4.33,matured,,
2026-07-26,329180,HD현대중공업,claude-haiku-4-5,cond4,Sell,72,485500.0,-3.29,-4.52,4.09,-4.33,matured,True,True
2026-07-26,329180,HD현대중공업,claude-haiku-4-5,cond4_no_reports,Neutral,48,485500.0,-3.29,-4.52,4.09,-4.33,matured,,
2026-07-26,352820,HYBE,claude-haiku-4-5,cond1,Neutral,0,212000.0,-22.53,-23.47,-15.16,-23.27,matured,,
2026-07-26,352820,HYBE,claude-haiku-4-5,cond2,Neutral,48,212000.0,-22.53,-23.47,-15.16,-23.27,matured,,
2026-07-26,352820,HYBE,claude-haiku-4-5,cond3,Buy,72,212000.0,-22.53,-23.47,-15.16,-23.27,matured,False,False
2026-07-26,352820,HYBE,claude-haiku-4-5,cond4,Neutral,48,212000.0,-22.53,-23.47,-15.16,-23.27,matured,,
2026-07-26,352820,HYBE,claude-haiku-4-5,cond4_no_reports,Sell,72,212000.0,-22.53,-23.47,-15.16,-23.27,matured,True,True
2026-07-26,373220,LG에너지솔루션,claude-haiku-4-5,cond1,Neutral,45,329500.0,-5.11,4.95,2.27,5.15,matured,,
2026-07-26,373220,LG에너지솔루션,claude-haiku-4-5,cond2,Sell,72,329500.0,-5.11,4.95,2.27,5.15,matured,False,False
2026-07-26,373220,LG에너지솔루션,claude-haiku-4-5,cond3,Buy,72,329500.0,-5.11,4.95,2.27,5.15,matured,True,True
2026-07-26,373220,LG에너지솔루션,claude-haiku-4-5,cond4,Neutral,52,329500.0,-5.11,4.95,2.27,5.15,matured,,
2026-07-26,373220,LG에너지솔루션,claude-haiku-4-5,cond4_no_reports,Sell,78,329500.0,-5.11,4.95,2.27,5.15,matured,False,False
2026-07-26,000270,기아,gemini-2.5-flash-lite,cond1,Neutral,55,130500.0,-0.61,3.45,6.76,3.64,matured,,
2026-07-26,000270,기아,gemini-2.5-flash-lite,cond2,Sell,65,130500.0,-0.61,3.45,6.76,3.64,matured,False,False
2026-07-26,000270,기아,gemini-2.5-flash-lite,cond3,Buy,75,130500.0,-0.61,3.45,6.76,3.64,matured,True,True
2026-07-26,000270,기아,gemini-2.5-flash-lite,cond4,Sell,75,130500.0,-0.61,3.45,6.76,3.64,matured,False,False
2026-07-26,000270,기아,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,130500.0,-0.61,3.45,6.76,3.64,matured,False,False
2026-07-26,000660,SK하이닉스,gemini-2.5-flash-lite,cond1,Neutral,55,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,,
2026-07-26,000660,SK하이닉스,gemini-2.5-flash-lite,cond2,Sell,75,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,True,True
2026-07-26,000660,SK하이닉스,gemini-2.5-flash-lite,cond3,Sell,75,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,True,True
2026-07-26,000660,SK하이닉스,gemini-2.5-flash-lite,cond4,Buy,85,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,False,False
2026-07-26,000660,SK하이닉스,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,True,True
2026-07-26,005380,현대차,gemini-2.5-flash-lite,cond1,Neutral,55,401000.0,-2.48,4.47,4.89,4.66,matured,,
2026-07-26,005380,현대차,gemini-2.5-flash-lite,cond2,Sell,75,401000.0,-2.48,4.47,4.89,4.66,matured,False,False
2026-07-26,005380,현대차,gemini-2.5-flash-lite,cond3,Sell,75,401000.0,-2.48,4.47,4.89,4.66,matured,False,False
2026-07-26,005380,현대차,gemini-2.5-flash-lite,cond4,Sell,75,401000.0,-2.48,4.47,4.89,4.66,matured,False,False
2026-07-26,005380,현대차,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,401000.0,-2.48,4.47,4.89,4.66,matured,False,False
2026-07-26,005930,삼성전자,gemini-2.5-flash-lite,cond1,Neutral,55,249500.0,-5.71,1.38,1.67,1.57,matured,,
2026-07-26,005930,삼성전자,gemini-2.5-flash-lite,cond2,Sell,75,249500.0,-5.71,1.38,1.67,1.57,matured,False,False
2026-07-26,005930,삼성전자,gemini-2.5-flash-lite,cond3,Buy,75,249500.0,-5.71,1.38,1.67,1.57,matured,True,True
2026-07-26,005930,삼성전자,gemini-2.5-flash-lite,cond4,Buy,75,249500.0,-5.71,1.38,1.67,1.57,matured,True,True
2026-07-26,005930,삼성전자,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,249500.0,-5.71,1.38,1.67,1.57,matured,False,False
2026-07-26,006400,삼성SDI,gemini-2.5-flash-lite,cond1,Neutral,55,428000.0,-9.63,20.42,-2.25,20.61,matured,,
2026-07-26,006400,삼성SDI,gemini-2.5-flash-lite,cond2,Sell,65,428000.0,-9.63,20.42,-2.25,20.61,matured,False,False
2026-07-26,006400,삼성SDI,gemini-2.5-flash-lite,cond3,Buy,75,428000.0,-9.63,20.42,-2.25,20.61,matured,True,True
2026-07-26,006400,삼성SDI,gemini-2.5-flash-lite,cond4,Buy,75,428000.0,-9.63,20.42,-2.25,20.61,matured,True,True
2026-07-26,006400,삼성SDI,gemini-2.5-flash-lite,cond4_no_reports,Sell,65,428000.0,-9.63,20.42,-2.25,20.61,matured,False,False
2026-07-26,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond1,Neutral,55,979000.0,2.22,22.58,9.6,22.77,matured,,
2026-07-26,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond2,Sell,75,979000.0,2.22,22.58,9.6,22.77,matured,False,False
2026-07-26,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond3,Sell,75,979000.0,2.22,22.58,9.6,22.77,matured,False,False
2026-07-26,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond4,Sell,75,979000.0,2.22,22.58,9.6,22.77,matured,False,False
2026-07-26,012450,한화에어로스페이스,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,979000.0,2.22,22.58,9.6,22.77,matured,False,False
2026-07-26,034020,두산에너빌리티,gemini-2.5-flash-lite,cond1,Neutral,55,72100.0,-4.51,13.82,2.86,14.01,matured,,
2026-07-26,034020,두산에너빌리티,gemini-2.5-flash-lite,cond2,Sell,75,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,034020,두산에너빌리티,gemini-2.5-flash-lite,cond3,Sell,75,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,034020,두산에너빌리티,gemini-2.5-flash-lite,cond4,Sell,75,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,034020,두산에너빌리티,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,72100.0,-4.51,13.82,2.86,14.01,matured,False,False
2026-07-26,035420,네이버,gemini-2.5-flash-lite,cond1,Neutral,55,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,gemini-2.5-flash-lite,cond2,Neutral,55,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,gemini-2.5-flash-lite,cond3,Neutral,65,207500.0,-7.78,-2.0,-0.4,-1.81,matured,,
2026-07-26,035420,네이버,gemini-2.5-flash-lite,cond4,Sell,75,207500.0,-7.78,-2.0,-0.4,-1.81,matured,True,True
2026-07-26,035420,네이버,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,207500.0,-7.78,-2.0,-0.4,-1.81,matured,False,False
2026-07-26,035720,카카오,gemini-2.5-flash-lite,cond1,Sell,75,36200.0,0.4,-2.7,7.78,-2.51,matured,True,True
2026-07-26,035720,카카오,gemini-2.5-flash-lite,cond2,Sell,75,36200.0,0.4,-2.7,7.78,-2.51,matured,True,True
2026-07-26,035720,카카오,gemini-2.5-flash-lite,cond3,Sell,75,36200.0,0.4,-2.7,7.78,-2.51,matured,True,True
2026-07-26,035720,카카오,gemini-2.5-flash-lite,cond4,Sell,75,36200.0,0.4,-2.7,7.78,-2.51,matured,True,True
2026-07-26,035720,카카오,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,36200.0,0.4,-2.7,7.78,-2.51,matured,False,False
2026-07-26,051910,LG화학,gemini-2.5-flash-lite,cond1,Neutral,55,259000.0,-5.0,1.15,2.38,1.35,matured,,
2026-07-26,051910,LG화학,gemini-2.5-flash-lite,cond2,Sell,75,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,051910,LG화학,gemini-2.5-flash-lite,cond3,Sell,65,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,051910,LG화학,gemini-2.5-flash-lite,cond4,Sell,75,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,051910,LG화학,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,259000.0,-5.0,1.15,2.38,1.35,matured,False,False
2026-07-26,055550,신한지주,gemini-2.5-flash-lite,cond1,Neutral,55,104400.0,-2.19,1.43,5.19,1.62,matured,,
2026-07-26,055550,신한지주,gemini-2.5-flash-lite,cond2,Buy,75,104400.0,-2.19,1.43,5.19,1.62,matured,True,True
2026-07-26,055550,신한지주,gemini-2.5-flash-lite,cond3,Buy,75,104400.0,-2.19,1.43,5.19,1.62,matured,True,True
2026-07-26,055550,신한지주,gemini-2.5-flash-lite,cond4,Buy,75,104400.0,-2.19,1.43,5.19,1.62,matured,True,True
2026-07-26,055550,신한지주,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,104400.0,-2.19,1.43,5.19,1.62,matured,True,True
2026-07-26,068270,셀트리온,gemini-2.5-flash-lite,cond1,Neutral,55,177600.0,1.96,6.1,9.33,6.29,matured,,
2026-07-26,068270,셀트리온,gemini-2.5-flash-lite,cond2,Neutral,60,177600.0,1.96,6.1,9.33,6.29,matured,,
2026-07-26,068270,셀트리온,gemini-2.5-flash-lite,cond3,Buy,75,177600.0,1.96,6.1,9.33,6.29,matured,True,True
2026-07-26,068270,셀트리온,gemini-2.5-flash-lite,cond4,Buy,75,177600.0,1.96,6.1,9.33,6.29,matured,True,True
2026-07-26,068270,셀트리온,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,177600.0,1.96,6.1,9.33,6.29,matured,True,True
2026-07-26,105560,KB금융,gemini-2.5-flash-lite,cond1,Neutral,55,171500.0,-1.8,-3.59,5.58,-3.4,matured,,
2026-07-26,105560,KB금융,gemini-2.5-flash-lite,cond2,Buy,75,171500.0,-1.8,-3.59,5.58,-3.4,matured,False,False
2026-07-26,105560,KB금융,gemini-2.5-flash-lite,cond3,Buy,75,171500.0,-1.8,-3.59,5.58,-3.4,matured,False,False
2026-07-26,105560,KB금융,gemini-2.5-flash-lite,cond4,Buy,75,171500.0,-1.8,-3.59,5.58,-3.4,matured,False,False
2026-07-26,105560,KB금융,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,171500.0,-1.8,-3.59,5.58,-3.4,matured,False,False
2026-07-26,196170,알테오젠,gemini-2.5-flash-lite,cond1,Neutral,55,300500.0,-21.7,-2.08,-18.1,-10.23,matured,,
2026-07-26,196170,알테오젠,gemini-2.5-flash-lite,cond2,Sell,75,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,196170,알테오젠,gemini-2.5-flash-lite,cond3,Sell,75,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,196170,알테오젠,gemini-2.5-flash-lite,cond4,Sell,75,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,196170,알테오젠,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,300500.0,-21.7,-2.08,-18.1,-10.23,matured,True,True
2026-07-26,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond1,Neutral,55,1518000.0,-7.9,2.59,-0.52,2.78,matured,,
2026-07-26,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond2,Neutral,55,1518000.0,-7.9,2.59,-0.52,2.78,matured,,
2026-07-26,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond3,Buy,75,1518000.0,-7.9,2.59,-0.52,2.78,matured,True,True
2026-07-26,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond4,Buy,75,1518000.0,-7.9,2.59,-0.52,2.78,matured,True,True
2026-07-26,207940,삼성바이오로직스,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,1518000.0,-7.9,2.59,-0.52,2.78,matured,True,True
2026-07-26,247540,에코프로비엠,gemini-2.5-flash-lite,cond1,Sell,75,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,gemini-2.5-flash-lite,cond2,Sell,75,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,gemini-2.5-flash-lite,cond3,Sell,75,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,gemini-2.5-flash-lite,cond4,Sell,75,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,247540,에코프로비엠,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,108300.0,-12.4,1.81,-8.8,-6.33,matured,False,True
2026-07-26,259960,크래프톤,gemini-2.5-flash-lite,cond1,Sell,75,242500.0,-5.24,-10.08,2.13,-9.89,matured,True,True
2026-07-26,259960,크래프톤,gemini-2.5-flash-lite,cond2,Sell,65,242500.0,-5.24,-10.08,2.13,-9.89,matured,True,True
2026-07-26,259960,크래프톤,gemini-2.5-flash-lite,cond3,Buy,75,242500.0,-5.24,-10.08,2.13,-9.89,matured,False,False
2026-07-26,259960,크래프톤,gemini-2.5-flash-lite,cond4,Buy,75,242500.0,-5.24,-10.08,2.13,-9.89,matured,False,False
2026-07-26,259960,크래프톤,gemini-2.5-flash-lite,cond4_no_reports,Buy,75,242500.0,-5.24,-10.08,2.13,-9.89,matured,False,False
2026-07-26,329180,HD현대중공업,gemini-2.5-flash-lite,cond1,Neutral,55,485500.0,-3.29,-4.52,4.09,-4.33,matured,,
2026-07-26,329180,HD현대중공업,gemini-2.5-flash-lite,cond2,Sell,65,485500.0,-3.29,-4.52,4.09,-4.33,matured,True,True
2026-07-26,329180,HD현대중공업,gemini-2.5-flash-lite,cond3,Sell,75,485500.0,-3.29,-4.52,4.09,-4.33,matured,True,True
2026-07-26,329180,HD현대중공업,gemini-2.5-flash-lite,cond4,Sell,75,485500.0,-3.29,-4.52,4.09,-4.33,matured,True,True
2026-07-26,329180,HD현대중공업,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,485500.0,-3.29,-4.52,4.09,-4.33,matured,True,True
2026-07-26,352820,HYBE,gemini-2.5-flash-lite,cond1,Sell,75,212000.0,-22.53,-23.47,-15.16,-23.27,matured,True,True
2026-07-26,352820,HYBE,gemini-2.5-flash-lite,cond2,Sell,65,212000.0,-22.53,-23.47,-15.16,-23.27,matured,True,True
2026-07-26,352820,HYBE,gemini-2.5-flash-lite,cond3,Buy,75,212000.0,-22.53,-23.47,-15.16,-23.27,matured,False,False
2026-07-26,352820,HYBE,gemini-2.5-flash-lite,cond4,Sell,75,212000.0,-22.53,-23.47,-15.16,-23.27,matured,True,True
2026-07-26,352820,HYBE,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,212000.0,-22.53,-23.47,-15.16,-23.27,matured,True,True
2026-07-26,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond1,Neutral,55,329500.0,-5.11,4.95,2.27,5.15,matured,,
2026-07-26,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond2,Sell,75,329500.0,-5.11,4.95,2.27,5.15,matured,False,False
2026-07-26,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond3,Buy,75,329500.0,-5.11,4.95,2.27,5.15,matured,True,True
2026-07-26,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond4,Sell,75,329500.0,-5.11,4.95,2.27,5.15,matured,False,False
2026-07-26,373220,LG에너지솔루션,gemini-2.5-flash-lite,cond4_no_reports,Sell,75,329500.0,-5.11,4.95,2.27,5.15,matured,False,False
2026-07-26,000270,기아,gemma-4-31b-it,cond1,Neutral,0,130500.0,-0.61,3.45,6.76,3.64,matured,,
2026-07-26,000270,기아,gemma-4-31b-it,cond2,Neutral,45,130500.0,-0.61,3.45,6.76,3.64,matured,,
2026-07-26,000270,기아,gemma-4-31b-it,cond3,Buy,75,130500.0,-0.61,3.45,6.76,3.64,matured,True,True
2026-07-26,000270,기아,gemma-4-31b-it,cond4,Buy,82,130500.0,-0.61,3.45,6.76,3.64,matured,True,True
2026-07-26,000270,기아,gemma-4-31b-it,cond4_no_reports,Sell,75,130500.0,-0.61,3.45,6.76,3.64,matured,False,False
2026-07-26,000660,SK하이닉스,gemma-4-31b-it,cond1,Neutral,0,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,,
2026-07-26,000660,SK하이닉스,gemma-4-31b-it,cond2,Sell,75,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,True,True
2026-07-26,000660,SK하이닉스,gemma-4-31b-it,cond3,Neutral,40,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,,
2026-07-26,000660,SK하이닉스,gemma-4-31b-it,cond4,Buy,90,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,False,False
2026-07-26,000660,SK하이닉스,gemma-4-31b-it,cond4_no_reports,Neutral,85,1759000.0,-13.71,-7.6,-6.34,-7.41,matured,,
2026-07-26,005380,현대차,gemma-4-31b-it,cond1,Neutral,0,401000.0,-2.48,4.47,4.89,4.66,matured,,
2026-07-26,005380,현대차,gemma-4-31b-it,cond2,Sell,80,401000.0,-2.48,4.47,4.89,4.66,matured,False,False
2026-07-26,005380,현대차,gemma-4-31b-it,cond3,Buy,82,401000.0,-2.48,4.47,4.89,4.66,matured,True,True
2026-07-26,005380,현대차,gemma-4-31b-it,cond4,Buy,75,401000.0,-2.48,4.47,4.89,4.66,matured,True,True
2026-07-26,005380,현대차,gemma-4-31b-it,cond4_no_reports,Sell,82,401000.0,-2.48,4.47,4.89,4.66,matured,False,False
2026-07-26,005930,삼성전자,gemma-4-31b-it,cond1,Neutral,0,249500.0,-5.71,1.38,1.67,1.57,matured,,
2026-07-26,005930,삼성전자,gemma-4-31b-it,cond2,Sell,85,249500.0,-5.71,1.38,1.67,1.57,matured,False,False
2026-07-26,005930,삼성전자,gemma-4-31b-it,cond3,Neutral,45,249500.0,-5.71,1.38,1.67,1.57,matured,,
2026-07-26,005930,삼성전자,gemma-4-31b-it,cond4,Buy,92,249500.0,-5.71,1.38,1.67,1.57,matured,True,True
2026-07-26,005930,삼성전자,gemma-4-31b-it,cond4_no_reports,Buy,85,249500.0,-5.71,1.38,1.67,1.57,matured,True,True
2026-07-26,006400,삼성SDI,gemma-4-31b-it,cond1,Neutral,0,428000.0,-9.63,20.42,-2.25,20.61,matured,,
2026-07-26,006400,삼성SDI,gemma-4-31b-it,cond2,Sell,85,428000.0,-9.63,20.42,-2.25,20.61,matured,False,False
2026-07-26,006400,삼성SDI,gemma-4-31b-it,cond3,Neutral,75,428000.0,-9.63,20.42,-2.25,20.61,matured,,
