ticker,name,signal_date,price,signal,confidence,reasons
000660,SK하이닉스,2025-03-04,186100,Buy,85,"[""2024년 3분기 영업이익이 전년 동기 대비 492.3% 증가하고 영업이익률 40.0%를 기록하는 등 폭발적인 실적 성장세를 보임"", ""부채비율 66.0%의 안정적인 재무 구조와 18.8조원의 강력한 영업현금흐름을 보유하고 있음"", ""최근 1개월 수익률은 하락세이나, 52주 최고가 대비 현재 위치가 41.7%로 낮아 실적 성장세 대비 주가 저평가 매력이 높음""]"
000660,SK하이닉스,2025-04-01,197000,Buy,85,"[""PER 6.9와 ROE 28.3%의 조합은 높은 자본 효율성 대비 주가가 현저히 저평가되어 있음을 나타냅니다."", ""2024년 매출액 102% 증가 및 영업이익 403.6% 증가라는 폭발적인 실적 성장세가 확인됩니다."", ""부채비율 62.1%의 안정적인 재무 구조와 29.8조원의 강력한 영업현금흐름이 하방 경직성을 확보해 줍니다.""]"
000660,SK하이닉스,2025-05-02,186000,Buy,88,"[""PER 6.5와 ROE 28.3%의 조합은 기업의 수익성 대비 주가가 매우 저평가되어 있음을 나타냅니다."", ""2024년 영업이익이 전년 대비 403.6% 증가하고 영업이익률 35.5%를 기록하는 등 폭발적인 실적 성장세가 확인됩니다."", ""52주 내 현재 위치가 37.6%로 낮은 수준이며, 최근 1개월 수익률(-6.01%) 하락 이후 강력한 재무 펀더멘털을 바탕으로 한 반등 가능성이 높습니다.""]"
000660,SK하이닉스,2025-06-02,207500,Buy,92,"[""PER 5.5와 ROE 33.8%의 조합은 기업의 수익성 대비 주가가 매우 저평가되어 있음을 나타냅니다."", ""2025년 1분기 영업이익이 전년 동기 대비 157.8% 증가하고 영업이익률이 42.2%에 달하는 폭발적인 실적 성장세를 기록했습니다."", ""부채비율 52.2%의 낮은 수준과 9조 원의 강력한 영업현금흐름을 통해 매우 우수한 재무 안정성을 확보하고 있습니다.""]"
000660,SK하이닉스,2025-07-01,285500,Buy,95,"[""전년 동기 대비 영업이익이 157.8% 급증하고 영업이익률이 42.2%에 달하는 폭발적인 실적 성장세를 기록함"", ""ROE가 33.7%로 매우 높음에도 불구하고 PER이 7.6배에 불과하여 수익성 대비 저평가 상태임"", ""최근 1개월 수익률 34.67%와 거래량 변화율 50.28%가 동시에 상승하며 강력한 주가 상승 모멘텀을 보임""]"
000660,SK하이닉스,2025-08-01,258000,Buy,85,"[""PER 6.8과 ROE 33.8%는 기업의 높은 수익성 대비 주가가 매우 저평가되어 있음을 나타냅니다."", ""2025년 1분기 영업이익이 전년 동기 대비 157.8% 증가하고 영업이익률 42.2%를 기록하며 폭발적인 성장세를 보였습니다."", ""부채비율 52.2%의 안정적인 재무 구조와 9.0조원의 강력한 영업현금흐름을 확보하고 있어 펀더멘털이 매우 견고합니다.""]"
000660,SK하이닉스,2025-09-01,256000,Buy,82,"[""PER 6.1과 ROE 35.0%는 기업의 수익성 대비 주가가 매우 저평가되어 있음을 나타냅니다."", ""2025년 2분기 영업이익이 전년 동기 대비 68.5% 증가하였으며, 41.4%라는 매우 높은 영업이익률을 기록했습니다."", ""부채비율 48.1%의 낮은 재무 리스크와 18.2조원의 강력한 영업현금흐름을 통해 재무적 안정성이 확보되었습니다.""]"
000660,SK하이닉스,2025-10-01,360000,Neutral,85,"[""PER 8.6와 ROE 35.0%, 영업이익률 41.4%는 기업의 수익성과 밸류에이션 측면에서 매우 강력한 상승 동력을 제공함"", ""현재가가 52주 최고가의 99.5% 수준에 도달하여 단기적으로 강력한 기술적 저항선에 직면해 있음"", ""최근 1개월 수익률이 38.20%로 급격히 상승하여 단기 차익 실현 매물이 출회될 가능성이 매우 높음""]"
000660,SK하이닉스,2025-11-03,620000,Sell,80,"[""현재 주가가 52주 최고가인 620,000원에 도달하여 52주 내 위치가 100.0%로, 단기적인 상단 저항 및 조정 가능성이 매우 높음"", ""최근 1개월 수익률이 84.25%로 단기간에 급격히 상승하여 기술적 과매수 상태에 따른 차익 실현 매물 출회 가능성이 큼"", ""PBR이 5.18로 높은 수준이며, 최근의 가파른 주가 상승이 2분기 실적 호조분을 이미 과도하게 선반영했을 가능성이 높음""]"
000660,SK하이닉스,2025-12-01,538000,Buy,95,"[""2025년 3분기 영업이익이 전년 동기 대비 61.9% 증가하고 영업이익률이 46.6%에 달하는 압도적인 수익성을 기록함"", ""ROE가 37.7%로 매우 높음에도 불구하고 PER은 10.4배 수준으로 성장성 대비 저평가되어 있음"", ""부채비율 48.4%와 32.5조원의 영업현금흐름을 통해 매우 강력한 재무 안정성과 현금 창출 능력을 입증함""]"
207940,삼성바이오로직스,2023-01-02,1217132,Sell,75,"[""PER 164.6 및 PBR 9.35라는 극도로 높은 밸류에이션 대비 ROE가 5.7%에 불과하여 주가 고평가 부담이 매우 큼"", ""최근 1개월 수익률이 -6.45%로 하락 추세에 있으며, 거래량 변화율 또한 -7.93%로 감소하여 단기 매수 모멘텀이 약화됨"", ""3분기 실적 성장세는 뚜렷하나, 현재 주가가 52주 최고가 대비 하락 중이며 기술적 지표가 단기적 하방 압력을 지지함""]"
207940,삼성바이오로직스,2023-02-01,1183282,Neutral,65,"[""매출과 영업이익이 전년 동기 대비 90% 이상 급증하고 영업이익률이 37.2%로 매우 높아 성장성이 강력함"", ""PER 160.0배, PBR 9.09배로 밸류에이션이 극도로 높으며, ROE(5.7%) 대비 주가 수준이 과도하게 평가됨"", ""최근 1개월 수익률이 -2.07%로 하락 추세이며, 52주 가격 위치가 48.6%로 뚜렷한 방향성 없이 횡보 중임""]"
207940,삼성바이오로직스,2023-03-02,1136186,Neutral,80,"[""매출과 영업이익이 전년 동기 대비 90% 이상 급증하고 영업이익률이 37.2%로 매우 높으나, PER 153.7 및 PBR 8.73의 극심한 고평가 상태가 이를 상쇄함"", ""ROE가 5.7%로 낮은 수준임에도 불구하고 시장 가치가 매우 높게 형성되어 있어 밸류에이션 부담이 큼"", ""최근 1개월 수익률이 -2.65%이며 거래량 변화율이 -29.77%로 감소하고 있어 단기적인 상승 모멘텀이 부족함""]"
207940,삼성바이오로직스,2023-04-03,1145017,Neutral,65,"[""PER 100.1 및 PBR 9.07로 밸류에이션이 매우 높으며, ROE 9.1% 대비 주가 수준이 과도하게 평가되어 있음"", ""현재 주가가 52주 최저가에 근접한 15.4% 위치에 있어 추가 하락 위험과 기술적 반등 가능성이 동시에 존재함"", ""최근 1개월 수익률이 -1.27%로 하락세이며, 거래량 증가(+20.11%)가 나타났으나 이를 단기 상승 추세로 전환시킬 명확한 모멘텀이 부족함""]"
207940,삼성바이오로직스,2023-05-02,1128828,Neutral,60,"[""PER 98.7 및 PBR 8.94가 ROE 9.1% 대비 매우 높아 밸류에이션 측면에서 주가 부담이 매우 큼"", ""현재 주가가 52주 최저가 대비 8.3% 상단에 위치하여 가격 메리트와 하방 경직성이 존재함"", ""최근 1개월 수익률은 -2.66%로 하락 추세이나, 거래량 변화율이 26.23% 증가하며 방향성 전환의 가능성이 공존함""]"
207940,삼성바이오로직스,2023-06-01,1159734,Sell,75,"[""PER 103.4와 PBR 9.04라는 매우 높은 밸류에이션 대비 ROE가 8.7%로 낮아 기업 가치 평가가 과도하게 높게 책정되어 있습니다."", ""거래량 변화율이 -35.39%로 크게 감소하여 단기적인 매수세 유입 및 주가 상승 모멘텀이 부족한 상태입니다."", ""매출액은 41.0% 증가했으나 영업이익 증가율은 8.7%에 그쳐, 외형 성장 대비 수익성 개선 속도가 현저히 낮습니다.""]"
207940,삼성바이오로직스,2023-07-03,1093506,Neutral,75,"[""52주 최저가 수준(현재 위치 0.6%)에서 거래량이 33.56% 증가하며 기술적 반등 가능성이 포착됨"", ""매출액이 전년 동기 대비 41.0% 증가하고 부채비율 79.5% 및 양호한 영업현금흐름으로 재무 안정성을 확보함"", ""PER 97.5, PBR 8.53의 극심한 고평가 상태이며 ROE(8.8%) 대비 밸류에이션 부담이 매우 커 상승 동력이 제한적임""]"
207940,삼성바이오로직스,2023-08-01,1180339,Neutral,75,"[""PER 105.3, PBR 9.21의 매우 높은 밸류에이션 대비 ROE가 8.8%로 낮아 펀더멘털 측면에서 고평가 상태임"", ""매출액은 전년동기 대비 41.0% 급증했으나 영업이익 증가율은 8.7%에 그쳐 수익성 개선 속도가 성장 속도를 따라가지 못함"", ""최근 1개월 수익률 7.94%와 거래량 변화율 45.50%의 단기 상승 모멘텀이 존재하여 밸류에이션 부담과 상충함""]"
207940,삼성바이오로직스,2023-09-01,1078788,Neutral,85,"[""매출(+33.0%)과 영업이익(+49.4%)의 강력한 성장세 및 29.3%의 높은 영업이익률로 펀더멘털은 매우 견고함"", ""PER 92.6배, PBR 8.25배의 극도로 높은 밸류에이션 대비 ROE(8.9%)가 낮아 주가 부담이 큰 상태임"", ""최근 1개월 수익률(-7.10%)이 하락세이며 거래량 변화율(-56.30%)이 급감하여 단기 상승 모멘텀이 부족함""]"
207940,삼성바이오로직스,2023-10-04,1016975,Neutral,65,"[""2분기 매출(+33.0%) 및 영업이익(+49.4%)의 고성장과 29.3%의 높은 영업이익률을 통해 강력한 펀더멘털이 확인됨"", ""PER 87.3 및 PBR 7.77의 매우 높은 밸류에이션과 ROE 8.9%의 괴리로 인해 주가 상승을 제한하는 가격 부담이 큼"", ""최근 1개월 수익률 -8.48%의 하락 추세와 52주 최저가 근접(위치 4.8%)이라는 상충하는 기술적 지표가 공존하여 방향성이 불분명함""]"
207940,삼성바이오로직스,2023-11-01,1034636,Buy,75,"[""2023년 2분기 매출이 전년 동기 대비 33.0%, 영업이익이 49.4% 증가하며 강력한 성장세를 기록하고 있습니다."", ""현재 주가가 52주 최저가 대비 10.1% 수준으로 저점에 위치해 있으며, 최근 거래량이 40.04% 증가하며 반등 신호를 보이고 있습니다."", ""부채비율 68.6%의 양호한 재무 건전성과 5,420억원의 풍부한 영업현금흐름을 통해 안정적인 운영 능력을 입증하고 있습니다.""]"
207940,삼성바이오로직스,2023-12-01,1046410,Sell,75,"[""PER 79.2 및 PBR 7.80의 매우 높은 밸류에이션 대비 ROE가 9.8% 수준에 머물러 있어 주가 부담이 매우 큼"", ""최근 1개월 수익률이 -0.14%로 정체된 가운데 거래량 변화율이 -22.48%로 감소하며 상승 모멘텀이 결여됨"", ""매출은 18.4% 증가했으나 영업이익은 전년 동기 대비 1.9% 감소하여 외형 성장 대비 수익성 개선세가 둔화됨""]"
207940,삼성바이오로직스,2024-01-02,1161206,Neutral,75,"[""PER 87.9, PBR 8.66의 매우 높은 밸류에이션 대비 ROE가 9.8%로 낮아 가격 부담이 큼"", ""매출은 전년 동기 대비 18.4% 증가했으나 영업이익은 오히려 1.9% 감소하여 수익성 성장세가 둔화됨"", ""최근 1개월 수익률 8.23%와 거래량 증가(49.84%)라는 단기 상승 모멘텀이 존재하나, 52주 최고가에 근접한 위치(72.7%)로 인해 추가 상승 여력이 제한적임""]"
207940,삼성바이오로직스,2024-02-01,1220076,Sell,80,"[""PER 92.3 및 PBR 9.10으로 지표상 밸류에이션이 매우 고평가된 상태임"", ""현재 주가가 52주 최고가 대비 93.1% 수준에 위치하여 단기 상단 저항선에 근접함"", ""매출은 18.4% 증가했으나 영업이익은 전년 동기 대비 1.9% 감소하여 외형 성장 대비 수익성이 하락함""]"
207940,삼성바이오로직스,2024-03-04,1139130,Sell,82,"[""PER 86.2 및 PBR 8.49로 밸류에이션이 매우 높게 형성되어 있으나 ROE는 9.8%에 불과해 고평가 상태임"", ""최근 1개월 수익률 -5.95%와 거래량 변화율 -5.46%를 통해 단기 하락 추세 및 매수세 약화가 확인됨"", ""매출은 18.4% 증가했으나 영업이익은 전년 동기 대비 1.9% 감소하여 수익성 성장세가 둔화됨""]"
207940,삼성바이오로직스,2024-04-01,1200943,Sell,75,"[""PER 99.7 및 PBR 8.69의 밸류에이션이 ROE 8.7% 대비 과도하게 높게 형성되어 있어 펀더멘털 대비 고평가 상태임"", ""주가가 52주 최고가에 근접한 76.0% 위치에 있으나, 거래량 변화율이 -7.48%로 감소하며 상승 모멘텀이 둔화되는 모습임"", ""영업이익률 30.1%와 양호한 재무 안정성에도 불구하고, 극도로 높은 PER 수준은 단기적으로 주가 상승보다는 조정 가능성을 높게 시사함""]"
207940,삼성바이오로직스,2024-05-02,1140601,Sell,75,"[""PER 94.7 및 PBR 8.26의 매우 높은 밸류에이션 대비 ROE가 8.7% 수준에 머물러 있어 기업 가치 대비 주가가 과도하게 고평가되어 있음"", ""최근 1개월 수익률이 -5.02%이며 거래량 변화율이 -28.83%로 감소하고 있어 단기적인 하락 추세와 매수세 약화가 뚜렷함"", ""2023년 매출과 영업이익의 성장세는 긍정적이나, 현재의 기술적 지표와 밸류에이션 부담이 향후 20거래일 내 주가 상승 동력을 제한할 것으로 판단됨""]"
207940,삼성바이오로직스,2024-06-03,1106751,Sell,75,"[""PER 88.0 및 PBR 7.87의 매우 높은 밸류에이션 대비 ROE가 8.9%로 낮아 주가가 기업의 수익 창출 능력 대비 과도하게 평가됨"", ""최근 1개월 수익률이 -3.71%를 기록하며 단기적인 하락 추세에 진입함"", ""매출 성장률(+31.4%) 대비 영업이익 성장률(+15.4%)이 현저히 낮아 외형 성장 대비 수익성 개선 속도가 둔화됨""]"
207940,삼성바이오로직스,2024-07-01,1117054,Neutral,75,"[""2024년 1분기 매출이 전년 동기 대비 31.4% 증가하며 성장세를 보였으나, 영업이익 증가율은 15.4%로 상대적으로 낮아 수익성 개선 속도가 둔화됨"", ""PER 88.8배와 PBR 7.94배라는 매우 높은 밸류에이션에 비해 ROE가 8.9% 수준에 머물러 있어 현재 주가 수준의 정당성이 부족함"", ""거래량 변화율이 1.45%로 매우 낮아 단기적으로 주가를 강하게 견인할 수 있는 수급 모멘텀이 부족한 상황임""]"
207940,삼성바이오로직스,2024-08-01,1361363,Sell,85,"[""PER 108.2와 PBR 9.68은 ROE 8.9% 대비 극도로 과평가된 수준으로 밸류에이션 부담이 매우 큼"", ""현재 주가가 52주 최고가 대비 94.2% 위치에 있어 추가 상승 여력보다 단기 저항에 따른 조정 가능성이 높음"", ""최근 1개월 수익률 14.20%와 거래량 변화율 48.99%는 단기 급등에 따른 과열 양상을 시사함""]"
207940,삼성바이오로직스,2024-09-02,1420233,Neutral,75,"[""2분기 매출이 33.6%, 영업이익이 71.5% 증가하며 강력한 성장세와 37.6%의 높은 영업이익률을 기록함"", ""PER 98.3, PBR 9.79로 밸류에이션이 매우 높으며, ROE 10.0% 대비 주가가 과도하게 평가된 상태임"", ""현재 주가가 52주 최고가 대비 91.6% 지점에 위치하여 단기적으로 상단 저항선에 근접함""]"
207940,삼성바이오로직스,2024-10-02,1437894,Neutral,75,"[""2분기 매출과 영업이익이 전년 동기 대비 각각 33.6%, 71.5% 증가하며 강력한 실적 성장세를 보이고 있습니다."", ""PER 99.5배와 PBR 9.91배라는 매우 높은 밸류에이션 지표는 주가 상승에 대한 부담으로 작용합니다."", ""최근 1개월 수익률이 -1.41%이며 거래량 변화율이 -14.66%로 감소하고 있어 단기적인 상승 모멘텀이 부족합니다.""]"
